   1.2583588e-04  -2.7875641e+12
   1.2588588e-04  -2.7670959e+12
   1.2593587e-04  -2.7465444e+12
   1.2598587e-04  -2.7259542e+12
   1.2603586e-04  -2.7052832e+12
   1.2608586e-04  -2.6845744e+12
   1.2613585e-04  -2.6637872e+12
   1.2618584e-04  -2.6429673e+12
   1.2623584e-04  -2.6220633e+12
   1.2628583e-04  -2.6011318e+12
   1.2633583e-04  -2.5801186e+12
   1.2638582e-04  -2.5590789e+12
   1.2643582e-04  -2.5379600e+12
   1.2648581e-04  -2.5168156e+12
   1.2653581e-04  -2.4955944e+12
   1.2658580e-04  -2.4743487e+12
   1.2663579e-04  -2.4530328e+12
   1.2668579e-04  -2.4316848e+12
   1.2673578e-04  -2.4102733e+12
   1.2678578e-04  -2.3888307e+12
   1.2683577e-04  -2.3673269e+12
   1.2688577e-04  -2.3457927e+12
   1.2693576e-04  -2.3242000e+12
   1.2698575e-04  -2.3025821e+12
   1.2703575e-04  -2.2808995e+12
   1.2708574e-04  -2.2591970e+12
   1.2713574e-04  -2.2374323e+12
   1.2718573e-04  -2.2156488e+12
   1.2723573e-04  -2.1938054e+12
   1.2728572e-04  -2.1719444e+12
   1.2733572e-04  -2.1500262e+12
   1.2738571e-04  -2.1280914e+12
   1.2743570e-04  -2.1061065e+12
   1.2748570e-04  -2.0840972e+12
   1.2753569e-04  -2.0620452e+12
   1.2758569e-04  -2.0399699e+12
   1.2763568e-04  -2.0178549e+12
   1.2768568e-04  -1.9957178e+12
   1.2773567e-04  -1.9735440e+12
   1.2778567e-04  -1.9513493e+12
   1.2783566e-04  -1.9291211e+12
   1.2788565e-04  -1.9068776e+12
   1.2793565e-04  -1.8845952e+12
   1.2798564e-04  -1.8623034e+12
   1.2803564e-04  -1.8399759e+12
   1.2808563e-04  -1.8176402e+12
   1.2813563e-04  -1.7952726e+12
   1.2818562e-04  -1.7728983e+12
   1.2823561e-04  -1.7505000e+12
   1.2828561e-04  -1.7280875e+12
   1.2833560e-04  -1.7056592e+12
   1.2838560e-04  -1.6832182e+12
   1.2843559e-04  -1.6607653e+12
   1.2848559e-04  -1.6383012e+12
   1.2853558e-04  -1.6158289e+12
   1.2858558e-04  -1.5933470e+12
   1.2863557e-04  -1.5708609e+12
   1.2868556e-04  -1.5483712e+12
   1.2873556e-04  -1.5258723e+12
   1.2878555e-04  -1.5033758e+12
   1.2883555e-04  -1.4808741e+12
   1.2888554e-04  -1.4583765e+12
   1.2893554e-04  -1.4358774e+12
   1.2898553e-04  -1.4133842e+12
   1.2903552e-04  -1.3908979e+12
   1.2908552e-04  -1.3684099e+12
   1.2913551e-04  -1.3459374e+12
   1.2918551e-04  -1.3234648e+12
   1.2923550e-04  -1.3010115e+12
   1.2928550e-04  -1.2785598e+12
   1.2933549e-04  -1.2561310e+12
   1.2938549e-04  -1.2337053e+12
   1.2943548e-04  -1.2113063e+12
   1.2948547e-04  -1.1889165e+12
   1.2953547e-04  -1.1665481e+12
   1.2958546e-04  -1.1441948e+12
   1.2963546e-04  -1.1218665e+12
   1.2968545e-04  -1.0995547e+12
   1.2973545e-04  -1.0772712e+12
   1.2978544e-04  -1.0550057e+12
   1.2983544e-04  -1.0327721e+12
   1.2988543e-04  -1.0105578e+12
   1.2993542e-04  -9.8838313e+11
   1.2998542e-04  -9.6622025e+11
   1.3003541e-04  -9.4410443e+11
   1.3008541e-04  -9.2200175e+11
   1.3013540e-04  -8.9994946e+11
   1.3018540e-04  -8.7791171e+11
   1.3023539e-04  -8.5592715e+11
   1.3028538e-04  -8.3396271e+11
   1.3033538e-04  -8.1204583e+11
   1.3038537e-04  -7.9015480e+11
   1.3043537e-04  -7.6831422e+11
   1.3048536e-04  -7.4650068e+11
   1.3053536e-04  -7.2474058e+11
   1.3058535e-04  -7.0300876e+11
   1.3063535e-04  -6.8133330e+11
   1.3068534e-04  -6.5968731e+11
   1.3073533e-04  -6.3810493e+11
   1.3078533e-04  -6.1654463e+11
   1.3083532e-04  -5.9505532e+11
   1.3088532e-04  -5.7358940e+11
   1.3093531e-04  -5.5219738e+11
   1.3098531e-04  -5.3083001e+11
   1.3103530e-04  -5.0953947e+11
   1.3108529e-04  -4.8827912e+11
   1.3113529e-04  -4.6709018e+11
   1.3118528e-04  -4.4593700e+11
   1.3123528e-04  -4.2485856e+11
   1.3128527e-04  -4.0381726e+11
   1.3133527e-04  -3.8285377e+11
   1.3138526e-04  -3.6192873e+11
   1.3143526e-04  -3.4108494e+11
   1.3148525e-04  -3.2028103e+11
   1.3153524e-04  -2.9956584e+11
   1.3158524e-04  -2.7888363e+11
   1.3163523e-04  -2.5829776e+11
   1.3168523e-04  -2.3774640e+11
   1.3173522e-04  -2.1729489e+11
   1.3178522e-04  -1.9687943e+11
   1.3183521e-04  -1.7656739e+11
   1.3188521e-04  -1.5629300e+11
   1.3193520e-04  -1.3612552e+11
   1.3198519e-04  -1.1600127e+11
   1.3203519e-04  -9.5979635e+10
   1.3208518e-04  -7.6006877e+10
   1.3213518e-04  -5.6140561e+10
   1.3218517e-04  -3.6324726e+10
   1.3223517e-04  -1.6618956e+10
   1.3228516e-04   3.0348047e+09
   1.3233515e-04   2.2570672e+10
   1.3238515e-04   4.2060669e+10
   1.3243514e-04   6.1425145e+10
   1.3248514e-04   8.0742091e+10
   1.3253513e-04   9.9929833e+10
   1.3258513e-04   1.1906839e+11
   1.3263512e-04   1.3807399e+11
   1.3268512e-04   1.5702873e+11
   1.3273511e-04   1.7584699e+11
   1.3278510e-04   1.9460902e+11
   1.3283510e-04   2.1323841e+11
   1.3288509e-04   2.3180618e+11
   1.3293509e-04   2.5023778e+11
   1.3298508e-04   2.6860628e+11
   1.3303508e-04   2.8683522e+11
   1.3308507e-04   3.0499961e+11
   1.3313506e-04   3.2301734e+11
   1.3318506e-04   3.4097621e+11
   1.3323505e-04   3.5878166e+11
   1.3328505e-04   3.7652680e+11
   1.3333504e-04   3.9411540e+11
   1.3338504e-04   4.1164223e+11
   1.3343503e-04   4.2900958e+11
   1.3348503e-04   4.4631378e+11
   1.3353502e-04   4.6345569e+11
   1.3358501e-04   4.8052970e+11
   1.3363501e-04   4.9744551e+11
   1.3368500e-04   5.1428875e+11
   1.3373500e-04   5.3097110e+11
   1.3378499e-04   5.4757974e+11
   1.3383499e-04   5.6402492e+11
   1.3388498e-04   5.8039528e+11
   1.3393498e-04   5.9659967e+11
   1.3398497e-04   6.1272818e+11
   1.3403496e-04   6.2868515e+11
   1.3408496e-04   6.4457157e+11
   1.3413495e-04   6.6028104e+11
   1.3418495e-04   6.7591886e+11
   1.3423494e-04   6.9137754e+11
   1.3428494e-04   7.0676348e+11
   1.3433493e-04   7.2196819e+11
   1.3438492e-04   7.3709609e+11
   1.3443492e-04   7.5204671e+11
   1.3448491e-04   7.6691651e+11
   1.3453491e-04   7.8160688e+11
   1.3458490e-04   7.9621551e+11
   1.3463490e-04   8.1064256e+11
   1.3468489e-04   8.2498693e+11
   1.3473489e-04   8.3914754e+11
   1.3478488e-04   8.5322452e+11
   1.3483487e-04   8.6711281e+11
   1.3488487e-04   8.8092205e+11
   1.3493486e-04   8.9453769e+11
   1.3498486e-04   9.0807322e+11
   1.3503485e-04   9.2141299e+11
   1.3508485e-04   9.3467156e+11
   1.3513484e-04   9.4773220e+11
   1.3518483e-04   9.6070792e+11
   1.3523483e-04   9.7348871e+11
   1.3528482e-04   9.8618093e+11
   1.3533482e-04   9.9867581e+11
   1.3538481e-04   1.0110811e+12
   1.3543481e-04   1.0232866e+12
   1.3548480e-04   1.0354015e+12
   1.3553480e-04   1.0473141e+12
   1.3558479e-04   1.0591350e+12
   1.3563478e-04   1.0707489e+12
   1.3568478e-04   1.0822746e+12
   1.3573477e-04   1.0935886e+12
   1.3578477e-04   1.1048131e+12
   1.3583476e-04   1.1158234e+12
   1.3588476e-04   1.1267429e+12
   1.3593475e-04   1.1374459e+12
   1.3598475e-04   1.1480570e+12
   1.3603474e-04   1.1584489e+12
   1.3608473e-04   1.1687456e+12
   1.3613473e-04   1.1788250e+12
   1.3618472e-04   1.1888060e+12
   1.3623472e-04   1.1985670e+12
   1.3628471e-04   1.2082285e+12
   1.3633471e-04   1.2176676e+12
   1.3638470e-04   1.2270061e+12
   1.3643469e-04   1.2361179e+12
   1.3648469e-04   1.2451316e+12
   1.3653468e-04   1.2539147e+12
   1.3658468e-04   1.2625984e+12
   1.3663467e-04   1.2710492e+12
   1.3668467e-04   1.2793995e+12
   1.3673466e-04   1.2875149e+12
   1.3678466e-04   1.2955288e+12
   1.3683465e-04   1.3033058e+12
   1.3688464e-04   1.3109787e+12
   1.3693464e-04   1.3184158e+12
   1.3698463e-04   1.3257462e+12
   1.3703463e-04   1.3328391e+12
   1.3708462e-04   1.3398245e+12
   1.3713462e-04   1.3465707e+12
   1.3718461e-04   1.3532086e+12
   1.3723460e-04   1.3596043e+12
   1.3728460e-04   1.3658936e+12
   1.3733459e-04   1.3719380e+12
   1.3738459e-04   1.3778753e+12
   1.3743458e-04   1.3835665e+12
   1.3748458e-04   1.3891497e+12
   1.3753457e-04   1.3944858e+12
   1.3758457e-04   1.3997133e+12
   1.3763456e-04   1.4046928e+12
   1.3768455e-04   1.4095621e+12
   1.3773455e-04   1.4141844e+12
   1.3778454e-04   1.4186949e+12
   1.3783454e-04   1.4229578e+12
   1.3788453e-04   1.4271086e+12
   1.3793453e-04   1.4310110e+12
   1.3798452e-04   1.4348009e+12
   1.3803452e-04   1.4383416e+12
   1.3808451e-04   1.4417696e+12
   1.3813450e-04   1.4449473e+12
   1.3818450e-04   1.4480133e+12
   1.3823449e-04   1.4508279e+12
   1.3828449e-04   1.4535303e+12
   1.3833448e-04   1.4559808e+12
   1.3838448e-04   1.4583188e+12
   1.3843447e-04   1.4604049e+12
   1.3848446e-04   1.4623777e+12
   1.3853446e-04   1.4640990e+12
   1.3858445e-04   1.4657063e+12
   1.3863445e-04   1.4670616e+12
   1.3868444e-04   1.4683028e+12
   1.3873444e-04   1.4692916e+12
   1.3878443e-04   1.4701660e+12
   1.3883443e-04   1.4707875e+12
   1.3888442e-04   1.4712944e+12
   1.3893441e-04   1.4715480e+12
   1.3898441e-04   1.4716870e+12
   1.3903440e-04   1.4715721e+12
   1.3908440e-04   1.4713421e+12
   1.3913439e-04   1.4708579e+12
   1.3918439e-04   1.4702582e+12
   1.3923438e-04   1.4694039e+12
   1.3928437e-04   1.4684340e+12
   1.3933437e-04   1.4672086e+12
   1.3938436e-04   1.4658673e+12
   1.3943436e-04   1.4642699e+12
   1.3948435e-04   1.4625565e+12
   1.3953435e-04   1.4605864e+12
   1.3958434e-04   1.4585000e+12
   1.3963434e-04   1.4561562e+12
   1.3968433e-04   1.4536957e+12
   1.3973432e-04   1.4509778e+12
   1.3978432e-04   1.4481418e+12
   1.3983431e-04   1.4450484e+12
   1.3988431e-04   1.4418365e+12
   1.3993430e-04   1.4383666e+12
   1.3998430e-04   1.4347777e+12
   1.4003429e-04   1.4309304e+12
   1.4008429e-04   1.4269636e+12
   1.4013428e-04   1.4227380e+12
   1.4018427e-04   1.4183935e+12
   1.4023427e-04   1.4137879e+12
   1.4028426e-04   1.4090638e+12
   1.4033426e-04   1.4040782e+12
   1.4038425e-04   1.3989740e+12
   1.4043425e-04   1.3936078e+12
   1.4048424e-04   1.3881227e+12
   1.4053423e-04   1.3823765e+12
   1.4058423e-04   1.3765089e+12
   1.4063422e-04   1.3703811e+12
   1.4068422e-04   1.3641316e+12
   1.4073421e-04   1.3576219e+12
   1.4078421e-04   1.3509903e+12
   1.4083420e-04   1.3440985e+12
   1.4088420e-04   1.3370846e+12
   1.4093419e-04   1.3298108e+12
   1.4098418e-04   1.3224162e+12
   1.4103418e-04   1.3147591e+12
   1.4108417e-04   1.3069828e+12
   1.4113417e-04   1.2989441e+12
   1.4118416e-04   1.2907862e+12
   1.4123416e-04   1.2823664e+12
   1.4128415e-04   1.2738277e+12
   1.4133414e-04   1.2650295e+12
   1.4138414e-04   1.2561091e+12
   1.4143413e-04   1.2469318e+12
   1.4148413e-04   1.2376325e+12
   1.4153412e-04   1.2280770e+12
   1.4158412e-04   1.2183997e+12
   1.4163411e-04   1.2084675e+12
   1.4168411e-04   1.1984138e+12
   1.4173410e-04   1.1881064e+12
   1.4178409e-04   1.1776800e+12
   1.4183409e-04   1.1669970e+12
   1.4188408e-04   1.1561974e+12
   1.4193408e-04   1.1451427e+12
   1.4198407e-04   1.1339719e+12
   1.4203407e-04   1.1225473e+12
   1.4208406e-04   1.1110072e+12
   1.4213405e-04   1.0992170e+12
   1.4218405e-04   1.0873073e+12
   1.4223404e-04   1.0751515e+12
   1.4228404e-04   1.0628768e+12
   1.4233403e-04   1.0503575e+12
   1.4238403e-04   1.0377199e+12
   1.4243402e-04   1.0248393e+12
   1.4248402e-04   1.0118408e+12
   1.4253401e-04   9.9860127e+11
   1.4258400e-04   9.8524720e+11
   1.4263400e-04   9.7164826e+11
   1.4268399e-04   9.5793810e+11
   1.4273399e-04   9.4398462e+11
   1.4278398e-04   9.2992064e+11
   1.4283398e-04   9.1561481e+11
   1.4288397e-04   9.0119918e+11
   1.4293397e-04   8.8654330e+11
   1.4298396e-04   8.7177838e+11
   1.4303395e-04   8.5677758e+11
   1.4308395e-04   8.4166234e+11
   1.4313394e-04   8.2631574e+11
   1.4318394e-04   8.1085523e+11
   1.4323393e-04   7.9516508e+11
   1.4328393e-04   7.7936162e+11
   1.4333392e-04   7.6332984e+11
   1.4338391e-04   7.4718839e+11
   1.4343391e-04   7.3081377e+11
   1.4348390e-04   7.1433335e+11
   1.4353390e-04   6.9762110e+11
   1.4358389e-04   6.8080370e+11
   1.4363389e-04   6.6375570e+11
   1.4368388e-04   6.4660314e+11
   1.4373388e-04   6.2922133e+11
   1.4378387e-04   6.1173558e+11
   1.4383386e-04   5.9402533e+11
   1.4388386e-04   5.7620456e+11
   1.4393385e-04   5.5816439e+11
   1.4398385e-04   5.4001428e+11
   1.4403384e-04   5.2164609e+11
   1.4408384e-04   5.0316841e+11
   1.4413383e-04   4.8447402e+11
   1.4418382e-04   4.6567436e+11
   1.4423382e-04   4.4665205e+11
   1.4428381e-04   4.2752885e+11
   1.4433381e-04   4.0818432e+11
   1.4438380e-04   3.8873953e+11
   1.4443380e-04   3.6907488e+11
   1.4448379e-04   3.4931067e+11
   1.4453379e-04   3.2932795e+11
   1.4458378e-04   3.0924633e+11
   1.4463377e-04   2.8895204e+11
   1.4468377e-04   2.6855153e+11
   1.4473376e-04   2.4794383e+11
   1.4478376e-04   2.2723043e+11
   1.4483375e-04   2.0631188e+11
   1.4488375e-04   1.8528843e+11
   1.4493374e-04   1.6406173e+11
   1.4498374e-04   1.4273085e+11
   1.4503373e-04   1.2119866e+11
   1.4508372e-04   9.9567378e+10
   1.4513372e-04   7.7728224e+10
   1.4518371e-04   5.5795196e+10
   1.4523371e-04   3.3656560e+10
   1.4528370e-04   1.1425142e+10
   1.4533370e-04  -1.1009645e+10
   1.4538369e-04  -3.3536131e+10
   1.4543368e-04  -5.6259194e+10
   1.4548368e-04  -7.9082007e+10
   1.4553367e-04  -1.0209419e+11
   1.4558367e-04  -1.2520499e+11
   1.4563366e-04  -1.4850248e+11
   1.4568366e-04  -1.7189745e+11
   1.4573365e-04  -1.9547634e+11
   1.4578365e-04  -2.1915154e+11
   1.4583364e-04  -2.4300779e+11
   1.4588363e-04  -2.6695432e+11
   1.4593363e-04  -2.9108848e+11
   1.4598362e-04  -3.1530678e+11
   1.4603362e-04  -3.3970975e+11
   1.4608361e-04  -3.6419542e+11
   1.4613361e-04  -3.8886274e+11
   1.4618360e-04  -4.1361130e+11
   1.4623359e-04  -4.3853354e+11
   1.4628359e-04  -4.6354558e+11
   1.4633358e-04  -4.8872315e+11
   1.4638358e-04  -5.1398910e+11
   1.4643357e-04  -5.3941733e+11
   1.4648357e-04  -5.6493250e+11
   1.4653356e-04  -5.9060674e+11
   1.4658356e-04  -6.1636651e+11
   1.4663355e-04  -6.4228208e+11
   1.4668354e-04  -6.6827652e+11
   1.4673354e-04  -6.9443420e+11
   1.4678353e-04  -7.2066417e+11
   1.4683353e-04  -7.4705413e+11
   1.4688352e-04  -7.7351481e+11
   1.4693352e-04  -8.0013244e+11
   1.4698351e-04  -8.2681928e+11
   1.4703351e-04  -8.5366012e+11
   1.4708350e-04  -8.8056872e+11
   1.4713349e-04  -9.0762292e+11
   1.4718349e-04  -9.3475428e+11
   1.4723348e-04  -9.6202286e+11
   1.4728348e-04  -9.8936725e+11
   1.4733347e-04  -1.0168459e+12
   1.4738347e-04  -1.0443990e+12
   1.4743346e-04  -1.0720834e+12
   1.4748345e-04  -1.0998354e+12
   1.4753345e-04  -1.1277271e+12
   1.4758344e-04  -1.1556796e+12
   1.4763344e-04  -1.1837688e+12
   1.4768343e-04  -1.2119173e+12
   1.4773343e-04  -1.2402000e+12
   1.4778342e-04  -1.2685408e+12
   1.4783342e-04  -1.2970131e+12
   1.4788341e-04  -1.3255421e+12
   1.4793340e-04  -1.3541941e+12
   1.4798340e-04  -1.3829131e+12
   1.4803339e-04  -1.4117467e+12
   1.4808339e-04  -1.4406460e+12
   1.4813338e-04  -1.4696573e+12
   1.4818338e-04  -1.4987330e+12
   1.4823337e-04  -1.5279180e+12
   1.4828336e-04  -1.5571604e+12
   1.4833336e-04  -1.5865213e+12
   1.4838335e-04  -1.6159324e+12
   1.4843335e-04  -1.6454593e+12
   1.4848334e-04  -1.6750351e+12
   1.4853334e-04  -1.7047241e+12
   1.4858333e-04  -1.7344606e+12
   1.4863333e-04  -1.7643077e+12
   1.4868332e-04  -1.7942012e+12
   1.4873331e-04  -1.8241965e+12
   1.4878331e-04  -1.8542489e+12
   1.4883330e-04  -1.8843943e+12
   1.4888330e-04  -1.9145953e+12
   1.4893329e-04  -1.9448866e+12
   1.4898329e-04  -1.9752322e+12
   1.4903328e-04  -2.0056653e+12
   1.4908328e-04  -2.0361514e+12
   1.4913327e-04  -2.0667218e+12
   1.4918326e-04  -2.0973376e+12
   1.4923326e-04  -2.1280471e+12
   1.4928325e-04  -2.1587945e+12
   1.4933325e-04  -2.1896324e+12
   1.4938324e-04  -2.2205067e+12
   1.4943324e-04  -2.2514683e+12
   1.4948323e-04  -2.2824646e+12
   1.4953322e-04  -2.3135389e+12
   1.4958322e-04  -2.3446587e+12
   1.4963321e-04  -2.3758470e+12
   1.4968321e-04  -2.4070791e+12
   1.4973320e-04  -2.4383761e+12
   1.4978320e-04  -2.4697152e+12
   1.4983319e-04  -2.5011158e+12
   1.4988319e-04  -2.5325569e+12
   1.4993318e-04  -2.5640558e+12
   1.4998317e-04  -2.5955871e+12
   1.5003317e-04  -2.6271852e+12
   1.5008316e-04  -2.6588075e+12
   1.5013316e-04  -2.6904929e+12
   1.5018315e-04  -2.7222006e+12
   1.5023315e-04  -2.7539676e+12
   1.5028314e-04  -2.7857550e+12
   1.5033313e-04  -2.8175916e+12
   1.5038313e-04  -2.8494596e+12
   1.5043312e-04  -2.8813666e+12
   1.5048312e-04  -2.9133030e+12
   1.5053311e-04  -2.9452744e+12
   1.5058311e-04  -2.9772734e+12
   1.5063310e-04  -3.0093037e+12
   1.5068310e-04  -3.0413595e+12
   1.5073309e-04  -3.0734428e+12
   1.5078308e-04  -3.1055433e+12
   1.5083308e-04  -3.1376804e+12
   1.5088307e-04  -3.1698264e+12
   1.5093307e-04  -3.2020052e+12
   1.5098306e-04  -3.2341910e+12
   1.5103306e-04  -3.2664060e+12
   1.5108305e-04  -3.2986261e+12
   1.5113305e-04  -3.3308716e+12
   1.5118304e-04  -3.3631203e+12
   1.5123303e-04  -3.3953845e+12
   1.5128303e-04  -3.4276631e+12
   1.5133302e-04  -3.4599472e+12
   1.5138302e-04  -3.4922437e+12
   1.5143301e-04  -3.5245424e+12
   1.5148301e-04  -3.5568519e+12
   1.5153300e-04  -3.5891599e+12
   1.5158299e-04  -3.6214705e+12
   1.5163299e-04  -3.6537894e+12
   1.5168298e-04  -3.6861028e+12
   1.5173298e-04  -3.7184211e+12
   1.5178297e-04  -3.7507321e+12
   1.5183297e-04  -3.7830451e+12
   1.5188296e-04  -3.8153491e+12
   1.5193296e-04  -3.8476518e+12
   1.5198295e-04  -3.8799440e+12
   1.5203294e-04  -3.9122254e+12
   1.5208294e-04  -3.9445077e+12
   1.5213293e-04  -3.9767696e+12
   1.5218293e-04  -4.0090308e+12
   1.5223292e-04  -4.0412687e+12
   1.5228292e-04  -4.0735044e+12
   1.5233291e-04  -4.1057139e+12
   1.5238290e-04  -4.1379132e+12
   1.5243290e-04  -4.1700964e+12
   1.5248289e-04  -4.2022612e+12
   1.5253289e-04  -4.2344072e+12
   1.5258288e-04  -4.2665335e+12
   1.5263288e-04  -4.2986380e+12
   1.5268287e-04  -4.3307213e+12
   1.5273287e-04  -4.3627799e+12
   1.5278286e-04  -4.3948160e+12
   1.5283285e-04  -4.4268182e+12
   1.5288285e-04  -4.4588093e+12
   1.5293284e-04  -4.4907574e+12
   1.5298284e-04  -4.5226927e+12
   1.5303283e-04  -4.5545822e+12
   1.5308283e-04  -4.5864574e+12
   1.5313282e-04  -4.6182841e+12
   1.5318282e-04  -4.6500949e+12
   1.5323281e-04  -4.6818544e+12
   1.5328280e-04  -4.7135903e+12
   1.5333280e-04  -4.7452846e+12
   1.5338279e-04  -4.7769476e+12
   1.5343279e-04  -4.8085660e+12
   1.5348278e-04  -4.8401514e+12
   1.5353278e-04  -4.8716894e+12
   1.5358277e-04  -4.9031929e+12
   1.5363276e-04  -4.9346396e+12
   1.5368276e-04  -4.9660627e+12
   1.5373275e-04  -4.9974198e+12
   1.5378275e-04  -5.0287517e+12
   1.5383274e-04  -5.0600144e+12
   1.5388274e-04  -5.0912502e+12
   1.5393273e-04  -5.1224136e+12
   1.5398273e-04  -5.1535484e+12
   1.5403272e-04  -5.1846078e+12
   1.5408271e-04  -5.2156306e+12
   1.5413271e-04  -5.2465871e+12
   1.5418270e-04  -5.2774989e+12
   1.5423270e-04  -5.3083410e+12
   1.5428269e-04  -5.3391368e+12
   1.5433269e-04  -5.3698595e+12
   1.5438268e-04  -5.4005342e+12
   1.5443267e-04  -5.4311262e+12
   1.5448267e-04  -5.4616805e+12
   1.5453266e-04  -5.4921428e+12
   1.5458266e-04  -5.5225654e+12
   1.5463265e-04  -5.5528925e+12
   1.5468265e-04  -5.5831781e+12
   1.5473264e-04  -5.6133647e+12
   1.5478264e-04  -5.6435079e+12
   1.5483263e-04  -5.6735489e+12
   1.5488262e-04  -5.7035385e+12
   1.5493262e-04  -5.7334345e+12
   1.5498261e-04  -5.7632713e+12
   1.5503261e-04  -5.7930111e+12
   1.5508260e-04  -5.8226901e+12
   1.5513260e-04  -5.8522686e+12
   1.5518259e-04  -5.8817843e+12
   1.5523259e-04  -5.9111964e+12
   1.5528258e-04  -5.9405440e+12
   1.5533257e-04  -5.9697788e+12
   1.5538257e-04  -5.9989593e+12
   1.5543256e-04  -6.0280179e+12
   1.5548256e-04  -6.0570203e+12
   1.5553255e-04  -6.0858980e+12
   1.5558255e-04  -6.1147177e+12
   1.5563254e-04  -6.1434098e+12
   1.5568253e-04  -6.1720364e+12
   1.5573253e-04  -6.2005441e+12
   1.5578252e-04  -6.2289790e+12
   1.5583252e-04  -6.2572921e+12
   1.5588251e-04  -6.2855310e+12
   1.5593251e-04  -6.3136453e+12
   1.5598250e-04  -6.3416839e+12
   1.5603250e-04  -6.3695953e+12
   1.5608249e-04  -6.3974296e+12
   1.5613248e-04  -6.4251285e+12
   1.5618248e-04  -6.4527599e+12
   1.5623247e-04  -6.4802481e+12
   1.5628247e-04  -6.5076674e+12
   1.5633246e-04  -6.5349410e+12
   1.5638246e-04  -6.5621444e+12
   1.5643245e-04  -6.5891998e+12
   1.5648244e-04  -6.6161782e+12
   1.5653244e-04  -6.6430174e+12
   1.5658243e-04  -6.6697728e+12
   1.5663243e-04  -6.6963868e+12
   1.5668242e-04  -6.7229160e+12
   1.5673242e-04  -6.7493014e+12
   1.5678241e-04  -6.7756009e+12
   1.5683241e-04  -6.8017546e+12
   1.5688240e-04  -6.8278211e+12
   1.5693239e-04  -6.8537347e+12
   1.5698239e-04  -6.8795705e+12
